timestamp,T_amb,price_eur_kwh
2024-01-01 00:00:00,7.7,0.199719
2024-01-01 01:00:00,8.0,0.1996119
2024-01-01 02:00:00,7.5,0.1996
2024-01-01 03:00:00,7.8,0.1995881
2024-01-01 04:00:00,8.0,0.1995643
2024-01-01 05:00:00,8.4,0.1995762
2024-01-01 06:00:00,7.6,0.1995405
2024-01-01 07:00:00,7.0,0.1995762
2024-01-01 08:00:00,6.5,0.1996
2024-01-01 09:00:00,7.0,0.1996476
2024-01-01 10:00:00,7.3,0.1996714
2024-01-01 11:00:00,7.3,0.2002426
2024-01-01 12:00:00,7.5,0.2022656
2024-01-01 13:00:00,7.7,0.2019324
2024-01-01 14:00:00,7.8,0.2008376
2024-01-01 15:00:00,7.2,0.2039554
2024-01-01 16:00:00,7.0,0.2508414
2024-01-01 17:00:00,6.8,0.2590167
2024-01-01 18:00:00,6.5,0.26862
2024-01-01 19:00:00,6.7,0.2641575
2024-01-01 20:00:00,5.8,0.2567319
2024-01-01 21:00:00,5.6,0.2507105
2024-01-01 22:00:00,5.6,0.2556371
2024-01-01 23:00:00,5.3,0.2419045
2024-01-02 00:00:00,4.9,0.2360021
2024-01-02 01:00:00,4.7,0.2234833
2024-01-02 02:00:00,5.0,0.2365257
2024-01-02 03:00:00,5.4,0.2214841
2024-01-02 04:00:00,5.9,0.2127852
2024-01-02 05:00:00,6.0,0.2159982
2024-01-02 06:00:00,5.8,0.2562797
2024-01-02 07:00:00,5.8,0.268739
2024-01-02 08:00:00,5.4,0.2777473
2024-01-02 09:00:00,4.8,0.2766287
2024-01-02 10:00:00,4.7,0.2816862
2024-01-02 11:00:00,5.3,0.2871126
2024-01-02 12:00:00,6.6,0.2926104
2024-01-02 13:00:00,8.0,0.2934553
2024-01-02 14:00:00,8.6,0.2938956
2024-01-02 15:00:00,9.1,0.2947524
2024-01-02 16:00:00,9.3,0.2989174
2024-01-02 17:00:00,9.5,0.2958948
2024-01-02 18:00:00,9.0,0.2887905
2024-01-02 19:00:00,8.7,0.2747842
2024-01-02 20:00:00,8.7,0.2675609
2024-01-02 21:00:00,9.4,0.2553991
2024-01-02 22:00:00,10.7,0.2472
2024-01-02 23:00:00,11.5,0.2084417
2024-01-03 00:00:00,11.4,0.1995048
2024-01-03 01:00:00,11.3,0.1981363
2024-01-03 02:00:00,10.9,0.198053
2024-01-03 03:00:00,11.1,0.1980411
2024-01-03 04:00:00,11.0,0.1980411
2024-01-03 05:00:00,10.7,0.1979578
2024-01-03 06:00:00,10.2,0.2008971
2024-01-03 07:00:00,9.1,0.2479021
2024-01-03 08:00:00,10.0,0.2705359
2024-01-03 09:00:00,10.4,0.2717259
2024-01-03 10:00:00,10.4,0.26743
2024-01-03 11:00:00,10.0,0.2649191
2024-01-03 12:00:00,9.6,0.2637291
2024-01-03 13:00:00,9.9,0.2643598
2024-01-03 14:00:00,9.3,0.2720234
2024-01-03 15:00:00,9.6,0.2795442
2024-01-03 16:00:00,9.8,0.2871721
2024-01-03 17:00:00,9.8,0.2975132
2024-01-03 18:00:00,9.4,0.2983343
2024-01-03 19:00:00,9.2,0.2936457
2024-01-03 20:00:00,8.9,0.2867437
2024-01-03 21:00:00,8.5,0.2798179
2024-01-03 22:00:00,8.5,0.27695
2024-01-03 23:00:00,8.2,0.2687628
2024-01-04 00:00:00,7.8,0.267787
2024-01-04 01:00:00,7.4,0.2596474
2024-01-04 02:00:00,7.4,0.2472
2024-01-04 03:00:00,7.4,0.2299212
2024-01-04 04:00:00,6.3,0.24125
2024-01-04 05:00:00,5.0,0.2682987
2024-01-04 06:00:00,5.1,0.2860535
2024-01-04 07:00:00,4.3,0.3007738
2024-01-04 08:00:00,3.9,0.3084493
2024-01-04 09:00:00,3.6,0.311698
2024-01-04 10:00:00,4.0,0.3086159
2024-01-04 11:00:00,3.7,0.3067357
2024-01-04 12:00:00,3.8,0.302297
2024-01-04 13:00:00,3.4,0.3018924
