timestamp,Q_int_specific,Q_int_total,Q_sol
2024-01-01 00:00:00,2.0000,575.8400,0.0000
2024-01-01 01:00:00,2.0000,575.8400,0.0000
2024-01-01 02:00:00,2.0000,575.8400,0.0000
2024-01-01 03:00:00,2.0000,575.8400,0.0000
2024-01-01 04:00:00,2.0000,575.8400,0.0000
2024-01-01 05:00:00,2.0000,575.8400,0.0000
2024-01-01 06:00:00,5.0000,1439.6000,0.0000
2024-01-01 07:00:00,6.0000,1727.5200,0.0000
2024-01-01 08:00:00,5.0000,2148.4982,708.8982
2024-01-01 09:00:00,3.0000,1781.5816,917.8216
2024-01-01 10:00:00,3.0000,1881.7293,1017.9693
2024-01-01 11:00:00,3.5000,2021.3503,1013.6303
2024-01-01 12:00:00,4.0000,2160.3656,1008.6856
2024-01-01 13:00:00,3.5000,1896.4930,888.7730
2024-01-01 14:00:00,3.0000,1057.3451,193.5851
2024-01-01 15:00:00,3.0000,863.7600,0.0000
2024-01-01 16:00:00,3.0000,863.7600,0.0000
2024-01-01 17:00:00,5.0000,1439.6000,0.0000
2024-01-01 18:00:00,6.0000,1727.5200,0.0000
2024-01-01 19:00:00,7.0000,2015.4400,0.0000
2024-01-01 20:00:00,6.0000,1727.5200,0.0000
2024-01-01 21:00:00,5.0000,1439.6000,0.0000
2024-01-01 22:00:00,4.0000,1151.6800,0.0000
2024-01-01 23:00:00,3.0000,863.7600,0.0000
2024-01-02 00:00:00,2.0000,575.8400,0.0000
2024-01-02 01:00:00,2.0000,575.8400,0.0000
2024-01-02 02:00:00,2.0000,575.8400,0.0000
2024-01-02 03:00:00,2.0000,575.8400,0.0000
2024-01-02 04:00:00,2.0000,575.8400,0.0000
2024-01-02 05:00:00,2.0000,575.8400,0.0000
2024-01-02 06:00:00,5.0000,1439.6000,0.0000
2024-01-02 07:00:00,6.0000,1727.5200,0.0000
2024-01-02 08:00:00,5.0000,2149.6682,710.0682
2024-01-02 09:00:00,3.0000,1783.6389,919.8789
2024-01-02 10:00:00,3.0000,1884.6877,1020.9277
2024-01-02 11:00:00,3.5000,2024.2285,1016.5085
2024-01-02 12:00:00,4.0000,2164.1042,1012.4242
2024-01-02 13:00:00,3.5000,1900.9913,893.2713
2024-01-02 14:00:00,3.0000,1062.4610,198.7010
2024-01-02 15:00:00,3.0000,863.7600,0.0000
2024-01-02 16:00:00,3.0000,863.7600,0.0000
2024-01-02 17:00:00,5.0000,1439.6000,0.0000
2024-01-02 18:00:00,6.0000,1727.5200,0.0000
2024-01-02 19:00:00,7.0000,2015.4400,0.0000
2024-01-02 20:00:00,6.0000,1727.5200,0.0000
2024-01-02 21:00:00,5.0000,1439.6000,0.0000
2024-01-02 22:00:00,4.0000,1151.6800,0.0000
2024-01-02 23:00:00,3.0000,863.7600,0.0000
2024-01-03 00:00:00,2.0000,575.8400,0.0000
2024-01-03 01:00:00,2.0000,575.8400,0.0000
2024-01-03 02:00:00,2.0000,575.8400,0.0000
2024-01-03 03:00:00,2.0000,575.8400,0.0000
2024-01-03 04:00:00,2.0000,575.8400,0.0000
2024-01-03 05:00:00,2.0000,575.8400,0.0000
2024-01-03 06:00:00,5.0000,1439.6000,0.0000
2024-01-03 07:00:00,6.0000,1727.5200,0.0000
2024-01-03 08:00:00,5.0000,2151.1091,711.5091
2024-01-03 09:00:00,3.0000,1785.9690,922.2090
2024-01-03 10:00:00,3.0000,1887.9154,1024.1554
2024-01-03 11:00:00,3.5000,2027.3764,1019.6564
2024-01-03 12:00:00,4.0000,2168.1041,1016.4241
2024-01-03 13:00:00,3.5000,1905.7377,898.0177
2024-01-03 14:00:00,3.0000,1067.8184,204.0584
2024-01-03 15:00:00,3.0000,863.7600,0.0000
2024-01-03 16:00:00,3.0000,863.7600,0.0000
2024-01-03 17:00:00,5.0000,1439.6000,0.0000
2024-01-03 18:00:00,6.0000,1727.5200,0.0000
2024-01-03 19:00:00,7.0000,2015.4400,0.0000
2024-01-03 20:00:00,6.0000,1727.5200,0.0000
2024-01-03 21:00:00,5.0000,1439.6000,0.0000
2024-01-03 22:00:00,4.0000,1151.6800,0.0000
