timestamp,T_amb,price_eur_kwh
2024-10-01 00:00:00,10.9,0.2034199
2024-10-01 01:00:00,11.0,0.1996833
2024-10-01 02:00:00,11.1,0.1996595
2024-10-01 03:00:00,11.0,0.1996238
2024-10-01 04:00:00,11.1,0.1997071
2024-10-01 05:00:00,11.5,0.207692
2024-10-01 06:00:00,11.9,0.2757124
2024-10-01 07:00:00,11.8,0.3225865
2024-10-01 08:00:00,12.7,0.3364262
2024-10-01 09:00:00,14.5,0.3190879
2024-10-01 10:00:00,14.0,0.2906112
2024-10-01 11:00:00,14.2,0.2807699
2024-10-01 12:00:00,14.5,0.269334
2024-10-01 13:00:00,13.4,0.2658354
2024-10-01 14:00:00,13.1,0.2668469
2024-10-01 15:00:00,12.9,0.2735942
2024-10-01 16:00:00,13.1,0.3173386
2024-10-01 17:00:00,12.5,0.3300002
2024-10-01 18:00:00,12.4,0.358941
2024-10-01 19:00:00,12.4,0.3620469
2024-10-01 20:00:00,12.2,0.3406626
2024-10-01 21:00:00,12.2,0.309437
2024-10-01 22:00:00,12.3,0.3084255
2024-10-01 23:00:00,12.3,0.2903256
2024-10-02 00:00:00,12.2,0.3012736
2024-10-02 01:00:00,12.1,0.2958472
2024-10-02 02:00:00,12.1,0.2913371
2024-10-02 03:00:00,10.9,0.2887667
2024-10-02 04:00:00,10.5,0.2913966
2024-10-02 05:00:00,10.3,0.296109
2024-10-02 06:00:00,9.9,0.3144707
2024-10-02 07:00:00,9.8,0.3410077
2024-10-02 08:00:00,9.7,0.361083
2024-10-02 09:00:00,9.7,0.3395321
2024-10-02 10:00:00,9.9,0.3224199
2024-10-02 11:00:00,9.9,0.3144588
2024-10-02 12:00:00,9.9,0.3072355
2024-10-02 13:00:00,9.8,0.3024636
2024-10-02 14:00:00,9.9,0.2934553
2024-10-02 15:00:00,10.4,0.2972633
2024-10-02 16:00:00,10.5,0.2965969
2024-10-02 17:00:00,10.6,0.318719
2024-10-02 18:00:00,10.2,0.3388419
2024-10-02 19:00:00,9.5,0.3543833
2024-10-02 20:00:00,9.2,0.3357003
2024-10-02 21:00:00,9.7,0.3144826
2024-10-02 22:00:00,9.9,0.310627
2024-10-02 23:00:00,9.3,0.30075
2024-10-03 00:00:00,9.2,0.2797227
2024-10-03 01:00:00,8.4,0.2779734
2024-10-03 02:00:00,8.2,0.2771166
2024-10-03 03:00:00,8.3,0.2759742
2024-10-03 04:00:00,8.4,0.2757362
2024-10-03 05:00:00,8.3,0.276236
2024-10-03 06:00:00,8.2,0.2774617
2024-10-03 07:00:00,8.0,0.2869103
2024-10-03 08:00:00,8.0,0.2908373
2024-10-03 09:00:00,9.2,0.286351
2024-10-03 10:00:00,10.7,0.2820432
2024-10-03 11:00:00,12.1,0.2746176
2024-10-03 12:00:00,12.6,0.2556371
2024-10-03 13:00:00,11.8,0.2400362
2024-10-03 14:00:00,12.1,0.2461766
2024-10-03 15:00:00,12.0,0.2607184
2024-10-03 16:00:00,12.0,0.2781876
2024-10-03 17:00:00,11.9,0.306343
2024-10-03 18:00:00,11.2,0.3305833
2024-10-03 19:00:00,10.8,0.3368308
2024-10-03 20:00:00,9.6,0.3284532
2024-10-03 21:00:00,9.4,0.3171244
2024-10-03 22:00:00,9.2,0.3078424
2024-10-03 23:00:00,9.4,0.2965374
2024-10-04 00:00:00,9.6,0.287541
2024-10-04 01:00:00,10.0,0.2858988
2024-10-04 02:00:00,9.9,0.285399
2024-10-04 03:00:00,9.9,0.28528
2024-10-04 04:00:00,9.5,0.2856727
2024-10-04 05:00:00,9.3,0.291349
2024-10-04 06:00:00,8.7,0.32217
2024-10-04 07:00:00,7.9,0.3501826
2024-10-04 08:00:00,8.1,0.3678898
2024-10-04 09:00:00,10.5,0.3379613
2024-10-04 10:00:00,12.5,0.3187071
2024-10-04 11:00:00,13.6,0.30075
2024-10-04 12:00:00,12.9,0.2889333
2024-10-04 13:00:00,13.9,0.2870531
2024-10-04 14:00:00,14.7,0.2898258
2024-10-04 15:00:00,13.8,0.2936933
2024-10-04 16:00:00,13.1,0.306462
2024-10-04 17:00:00,13.8,0.327049
2024-10-04 18:00:00,11.0,0.3566443
2024-10-04 19:00:00,8.1,0.3769338
2024-10-04 20:00:00,7.7,0.346803
2024-10-04 21:00:00,7.9,0.318481
2024-10-04 22:00:00,7.5,0.318481
2024-10-04 23:00:00,7.1,0.3067
2024-10-05 00:00:00,7.1,0.310389
2024-10-05 01:00:00,7.3,0.3003216
2024-10-05 02:00:00,6.7,0.296466
2024-10-05 03:00:00,5.6,0.2894926
2024-10-05 04:00:00,3.5,0.2897068
2024-10-05 05:00:00,2.8,0.2945858
2024-10-05 06:00:00,2.5,0.302178
2024-10-05 07:00:00,2.8,0.319076
2024-10-05 08:00:00,3.8,0.3312378
2024-10-05 09:00:00,7.4,0.32217
2024-10-05 10:00:00,9.1,0.2976798
2024-10-05 11:00:00,10.2,0.2808413
2024-10-05 12:00:00,11.8,0.2608136
2024-10-05 13:00:00,12.4,0.2458672
2024-10-05 14:00:00,12.5,0.2513531
2024-10-05 15:00:00,12.1,0.2744748
2024-10-05 16:00:00,12.2,0.2913728
2024-10-05 17:00:00,12.1,0.3179812
2024-10-05 18:00:00,11.0,0.3764935
2024-10-05 19:00:00,10.6,0.3701032
2024-10-05 20:00:00,9.7,0.3272037
2024-10-05 21:00:00,8.2,0.3145064
2024-10-05 22:00:00,7.7,0.3010237
2024-10-05 23:00:00,7.6,0.27933
2024-10-06 00:00:00,8.2,0.2793776
2024-10-06 01:00:00,8.5,0.2757243
2024-10-06 02:00:00,8.2,0.2743677
2024-10-06 03:00:00,8.0,0.2749865
2024-10-06 04:00:00,6.7,0.2742249
2024-10-06 05:00:00,6.8,0.2757243
2024-10-06 06:00:00,6.1,0.2750579
2024-10-06 07:00:00,5.8,0.2862439
2024-10-06 08:00:00,6.3,0.291468
2024-10-06 09:00:00,8.1,0.2782114
2024-10-06 10:00:00,10.0,0.2415832
2024-10-06 11:00:00,11.2,0.2194492
2024-10-06 12:00:00,13.4,0.2058475
2024-10-06 13:00:00,13.5,0.1995881
2024-10-06 14:00:00,13.8,0.1995881
2024-10-06 15:00:00,13.5,0.199838
2024-10-06 16:00:00,13.5,0.270524
2024-10-06 17:00:00,13.2,0.3078186
2024-10-06 18:00:00,12.4,0.326097
2024-10-06 19:00:00,11.1,0.3152918
2024-10-06 20:00:00,10.3,0.2864462
2024-10-06 21:00:00,9.5,0.2702503
2024-10-06 22:00:00,9.3,0.2694411
2024-10-06 23:00:00,8.8,0.2611349
2024-10-07 00:00:00,8.5,0.2407502
2024-10-07 01:00:00,8.3,0.2416546
2024-10-07 02:00:00,8.1,0.2391675
2024-10-07 03:00:00,7.9,0.2354785
2024-10-07 04:00:00,8.4,0.2425471
2024-10-07 05:00:00,8.7,0.2552087
2024-10-07 06:00:00,9.3,0.2800321
2024-10-07 07:00:00,10.0,0.3196948
2024-10-07 08:00:00,11.1,0.3285008
2024-10-07 09:00:00,12.0,0.3089134
2024-10-07 10:00:00,13.5,0.2782471
2024-10-07 11:00:00,14.5,0.2712618
2024-10-07 12:00:00,16.1,0.2639909
2024-10-07 13:00:00,17.5,0.2511151
2024-10-07 14:00:00,17.9,0.26505
2024-10-07 15:00:00,18.2,0.2793419
2024-10-07 16:00:00,17.8,0.316101
2024-10-07 17:00:00,16.7,0.3432449
2024-10-07 18:00:00,15.9,0.4824035
2024-10-07 19:00:00,15.2,0.4727407
2024-10-07 20:00:00,14.6,0.3447562
2024-10-07 21:00:00,14.3,0.3185167
2024-10-07 22:00:00,12.8,0.3089729
2024-10-07 23:00:00,13.1,0.2937528
2024-10-08 00:00:00,13.8,0.2856727
2024-10-08 01:00:00,13.8,0.2794133
2024-10-08 02:00:00,13.5,0.2757481
2024-10-08 03:00:00,13.6,0.2706073
2024-10-08 04:00:00,13.4,0.2706311
2024-10-08 05:00:00,13.8,0.2798417
2024-10-08 06:00:00,14.2,0.3019043
2024-10-08 07:00:00,14.6,0.3309403
2024-10-08 08:00:00,15.5,0.3260256
2024-10-08 09:00:00,16.4,0.30075
2024-10-08 10:00:00,17.4,0.2951927
2024-10-08 11:00:00,19.0,0.295395
